0,5128974,7623,0,0,0,0
1,5128974,25,0,0,0,0
2,5128984,25,0,0,0,0
3,5128994,25,0,0,0,0
4,5129004,25,0,0,0,0
5,5129014,25,0,0,0,0
6,5129024,25,0,0,0,0
7,5129034,25,0,0,0,0
8,5129044,25,0,0,0,0
9,5129054,25,0,0,0,0
10,5129064,25,25,0,0,0
11,5129074,25,25,0,0,0
12,5129084,25,25,0,0,0
13,5129094,25,25,0,23,0
14,5129104,25,25,0,23,0
15,5129114,25,21,0,23,0
16,5129124,25,18,0,23,0
17,5129134,25,15,0,23,0
18,5129144,25,14,0,23,0
19,5129154,25,14,0,19,0
20,5129164,25,14,0,17,0
21,5129174,25,14,0,17,9
22,5129184,25,14,0,17,9
23,5129194,25,14,0,17,9
24,5129204,25,22,0,17,9
25,5129214,25,22,0,17,9
26,5129224,25,22,17,17,9
27,5129234,25,22,17,20,9
28,5129244,25,22,17,20,18
29,5129254,25,22,17,20,18
30,5129264,25,22,17,20,18
31,5129274,25,22,17,20,18
32,5129284,25,22,19,22,18
33,5129294,25,22,19,22,22
34,5129304,25,22,19,22,22
35,5129314,25,23,19,22,22
36,5129324,25,23,19,22,22
37,5129334,25,23,19,23,22
38,5129344,25,23,20,23,22
39,5129354,25,23,20,23,23
40,5129364,25,23,20,23,23
41,5129374,25,23,20,23,23
42,5129384,25,23,20,26,23
43,5129394,25,23,24,26,27
44,5129404,25,29,24,26,27
45,5129414,25,29,24,26,27
46,5129424,25,29,24,30,27
47,5129434,25,29,24,30,27
48,5129444,25,33,28,30,27
49,5129454,25,33,28,34,27
50,5129464,25,33,28,34,27
51,5129474,25,32,32,34,31
52,5129484,25,32,32,34,31
53,5129494,25,32,32,35,31
54,5129504,25,32,32,35,31
55,5129514,25,36,30,35,36
56,5129524,25,36,30,37,36
57,5129534,25,36,30,37,36
58,5129544,25,38,30,37,32
59,5129554,25,38,33,37,32
60,5129564,25,38,33,36,32
61,5129574,25,38,33,36,36
62,5129584,25,38,38,36,36
63,5129594,25,38,38,34,36
64,5129604,25,38,38,34,36
65,5129614,25,34,38,34,31
66,5129624,25,34,35,34,31
67,5129634,25,34,35,34,31
68,5129644,25,38,35,34,31
69,5129654,25,38,36,34,36
70,5129664,25,38,36,37,36
71,5129674,25,42,36,37,36
72,5129684,25,42,38,42,38
73,5129694,25,42,38,42,38
74,5129704,25,42,38,42,38
75,5129714,25,42,40,45,40
76,5129724,25,42,40,45,40
77,5129734,25,45,40,45,40
78,5129744,25,45,39,47,40
79,5129754,25,46,34,47,40
80,5129764,25,46,34,47,40
81,5129774,25,46,34,44,42
82,5129784,25,43,37,44,42
83,5129794,25,42,37,44,42
84,5129804,25,42,37,38,39
85,5129814,25,41,37,38,39
86,5129824,25,41,34,38,39
87,5129834,25,41,34,39,40
88,5129844,25,40,34,39,40
89,5129854,25,39,37,39,40
90,5129864,25,39,37,42,35
91,5129874,25,39,37,42,35
92,5129884,25,41,41,42,35
93,5129894,25,41,41,48,35
94,5129904,25,43,41,48,43
95,5129914,25,43,45,51,43
96,5129924,25,43,45,51,43
97,5129934,25,45,44,49,44
98,5129944,25,45,42,49,44
99,5129954,25,49,42,49,48
100,5129964,25,49,42,49,48
101,5129974,25,49,41,49,48
102,5129984,25,50,41,39,47
103,5129994,25,50,40,38,47
104,5130004,25,49,39,38,39
105,5130014,25,49,39,38,39
106,5130024,25,49,39,33,39
107,5130034,25,43,43,33,43
108,5130044,25,43,43,33,43
109,5130054,25,43,43,43,43
110,5130064,25,42,43,43,45
111,5130074,25,42,43,43,45
112,5130084,25,42,49,48,45
113,5130094,25,46,49,48,44
114,5130104,25,46,52,51,44
115,5130114,25,48,52,51,44
116,5130124,25,48,57,51,49
117,5130134,25,48,57,51,49
118,5130144,25,50,54,51,50
119,5130154,25,50,54,49,50
120,5130164,25,50,54,49,52
121,5130174,25,50,53,49,52
122,5130184,25,50,53,43,52
123,5130194,25,49,49,43,46
124,5130204,25,49,49,43,46
125,5130214,25,50,49,39,50
126,5130224,25,50,50,39,50
127,5130234,25,50,50,39,50
128,5130244,25,50,50,45,47
129,5130254,25,50,49,45,47
130,5130264,25,52,49,49,49
131,5130274,25,52,52,49,49
132,5130284,25,53,52,49,49
133,5130294,25,53,51,53,49
134,5130304,25,52,51,53,49
135,5130314,25,52,54,53,52
136,5130324,25,52,54,53,52
137,5130334,25,51,54,54,52
138,5130344,25,51,54,54,52
139,5130354,25,48,54,49,52
140,5130364,25,48,56,48,53
141,5130374,25,48,56,48,53
142,5130384,25,48,53,44,51
143,5130394,25,48,53,44,51
144,5130404,25,49,53,44,53
145,5130414,25,49,54,47,53
146,5130424,25,49,54,47,53
147,5130434,25,51,53,50,52
148,5130444,25,51,53,50,52
149,5130454,25,52,55,50,56
150,5130464,25,52,55,54,56
151,5130474,25,52,52,54,54
152,5130484,25,54,52,57,54
153,5130494,25,54,52,57,53
154,5130504,25,55,52,56,53
155,5130514,25,55,52,56,53
156,5130524,25,56,51,51,47
157,5130534,25,56,51,51,47
158,5130544,25,52,51,51,47
159,5130554,25,52,52,48,48
160,5130564,25,52,52,48,48
161,5130574,25,48,51,48,46
162,5130584,25,48,51,48,46
163,5130594,25,49,53,48,46
164,5130604,25,49,53,49,49
165,5130614,25,49,52,49,49
166,5130624,25,50,52,52,49
167,5130634,25,50,52,52,49
168,5130644,25,53,54,56,53
169,5130654,25,53,54,56,53
170,5130664,25,53,51,56,53
171,5130674,25,52,51,58,52
172,5130684,25,52,51,58,52
173,5130694,25,50,52,52,52
174,5130704,25,50,52,52,51
175,5130714,25,50,50,50,51
176,5130724,25,45,50,45,48
177,5130734,25,45,51,45,48
178,5130744,25,44,51,44,48
179,5130754,25,44,51,44,50
180,5130764,25,44,49,44,50
181,5130774,25,46,49,47,49
182,5130784,25,46,51,47,49
183,5130794,25,48,51,51,51
184,5130804,25,48,51,51,51
185,5130814,25,48,51,51,51
186,5130824,25,51,54,54,50
187,5130834,25,51,54,54,50
