Row, Timestamp, Series 1, Series 2
0   , 0.010, 0      , 
1   , 0.020, 0      , 
2   , 0.030, 0      , 
3   , 0.040, 0      , 
4   , 0.050, 0      , 
5   , 0.060, 0      , 
6   , 0.070, 0      , 
7   , 0.080, 0      , 
8   , 0.090, 0      , 
9   , 0.100, 0      , 
10  , 0.110, 0      , 
11  , 0.120, 0      , 
12  , 0.130, 0      , 
13  , 0.140, 0      , 
14  , 0.150, 0      , 
15  , 0.160, 0      , 
16  , 0.170, 0      , 
17  , 0.180, 0      , 
18  , 0.190, 0      , 
19  , 0.200, 0      , 
20  , 0.210, 0      , 
21  , 0.220, 0      , 
22  , 0.230, 0      , 
23  , 0.240, 0      , 
24  , 0.250, 0      , 
25  , 0.260, 0      , 
26  , 0.270, 0      , 
27  , 0.280, 0      , 
28  , 0.290, 0      , 
29  , 0.300, 0      , 
30  , 0.310, 0      , 
31  , 0.320, 0      , 
32  , 0.330, 0      , 
33  , 0.340, 0      , 
34  , 0.350, 0      , 
35  , 0.360, 0      , 
36  , 0.370, 0      , 
37  , 0.380, 0      , 
38  , 0.390, 0      , 
39  , 0.400, 0      , 
40  , 0.410, 0      , 
41  , 0.420, 0      , 
42  , 0.430, 0      , 
43  , 0.440, 0      , 
44  , 0.450, 0      , 
45  , 0.460, 0      , 
46  , 0.470, 0      , 
47  , 0.480, 0      , 
48  , 0.490, 0      , 
49  , 0.500, 0      , 
50  , 0.510, 0      , 
51  , 0.520, 0      , 
52  , 0.530, 0      , 
53  , 0.540, 0      , 
54  , 0.550, 0      , 
55  , 0.560, 0      , 
56  , 0.570, 0      , 
57  , 0.580, 0      , 
58  , 0.590, 0      , 
59  , 0.600, 0      , 
60  , 0.610, 0      , 
61  , 0.620, 0      , 
62  , 0.630, 0      , 
63  , 0.640, 0      , 
64  , 0.650, 0      , 
65  , 0.660, 0      , 
66  , 0.670, 0      , 
67  , 0.680, 0      , 
68  , 0.690, 0      , 
69  , 0.700, 0      , 
70  , 0.710, 0      , 
71  , 0.720, 0      , 
72  , 0.730, 0      , 
73  , 0.740, 0      , 
74  , 0.750, 0      , 
75  , 0.760, 0      , 
76  , 0.770, 0      , 
77  , 0.780, 0      , 
78  , 0.790, 31     , 
79  , 0.800, 39     , 
80  , 0.810, 39     , 
81  , 0.820, 37     , 
82  , 0.830, 36     , 
83  , 0.840, 36     , 
84  , 0.850, 35     , 
85  , 0.860, 35     , 
86  , 0.870, 35     , 
87  , 0.880, 41     , 
88  , 0.890, 41     , 
89  , 0.900, 45     , 
90  , 0.910, 50     , 
91  , 0.920, 51     , 
92  , 0.930, 55     , 
93  , 0.940, 55     , 
94  , 0.950, 56     , 
95  , 0.960, 59     , 
96  , 0.970, 61     , 
97  , 0.980, 65     , 
98  , 0.990, 66     , 
99  , 1.000, 71     , 
100 , 1.010, 71     , 
101 , 1.020, 74     , 
102 , 1.030, 72     , 
103 , 1.040, 73     , 
104 , 1.050, 73     , 
105 , 1.060, 75     , 
106 , 1.070, 77     , 
107 , 1.080, 75     , 
108 , 1.090, 76     , 
109 , 1.100, 73     , 
110 , 1.110, 74     , 
111 , 1.120, 72     , 
112 , 1.130, 73     , 
113 , 1.140, 70     , 
114 , 1.150, 71     , 
115 , 1.160, 69     , 
116 , 1.170, 71     , 
117 , 1.180, 70     , 
118 , 1.190, 72     , 
119 , 1.200, 70     , 
120 , 1.210, 70     , 
121 , 1.220, 66     , 
122 , 1.230, 67     , 
123 , 1.240, 67     , 
124 , 1.250, 69     , 
125 , 1.260, 69     , 
126 , 1.270, 70     , 
127 , 1.280, 71     , 
128 , 1.290, 71     , 
129 , 1.300, 71     , 
130 , 1.310, 69     , 
131 , 1.320, 72     , 
132 , 1.330, 68     , 
133 , 1.340, 68     , 
134 , 1.350, 68     , 
135 , 1.360, 70     , 
136 , 1.370, 68     , 
137 , 1.380, 69     , 
138 , 1.390, 66     , 
139 , 1.400, 67     , 
140 , 1.410, 64     , 
141 , 1.420, 64     , 
