Row, Timestamp, Series 1, Series 2
0   , 0.010, 0      , 
1   , 0.020, 0      , 
2   , 0.030, 0      , 
3   , 0.040, 0      , 
4   , 0.050, 0      , 
5   , 0.060, 0      , 
6   , 0.070, 0      , 
7   , 0.080, 0      , 
8   , 0.090, 0      , 
9   , 0.100, 0      , 
10  , 0.110, 0      , 
11  , 0.120, 0      , 
12  , 0.130, 0      , 
13  , 0.140, 0      , 
14  , 0.150, 0      , 
15  , 0.160, 0      , 
16  , 0.170, 0      , 
17  , 0.180, 0      , 
18  , 0.190, 0      , 
19  , 0.200, 0      , 
20  , 0.210, 0      , 
21  , 0.220, 0      , 
22  , 0.230, 0      , 
23  , 0.240, 0      , 
24  , 0.250, 0      , 
25  , 0.260, 0      , 
26  , 0.270, 0      , 
27  , 0.280, 0      , 
28  , 0.290, 0      , 
29  , 0.300, 0      , 
30  , 0.310, 0      , 
31  , 0.320, 0      , 
32  , 0.330, 0      , 
33  , 0.340, 0      , 
34  , 0.350, 0      , 
35  , 0.360, 0      , 
36  , 0.370, 0      , 
37  , 0.380, 0      , 
38  , 0.390, 0      , 
39  , 0.400, 0      , 
40  , 0.410, 0      , 
41  , 0.420, 0      , 
42  , 0.430, 0      , 
43  , 0.440, 0      , 
44  , 0.450, 0      , 
45  , 0.460, 0      , 
46  , 0.470, 0      , 
47  , 0.480, 23     , 
48  , 0.490, 37     , 
49  , 0.500, 37     , 
50  , 0.510, 47     , 
51  , 0.520, 52     , 
52  , 0.530, 52     , 
53  , 0.540, 60     , 
54  , 0.550, 67     , 
55  , 0.560, 67     , 
56  , 0.570, 66     , 
57  , 0.580, 67     , 
58  , 0.590, 64     , 
59  , 0.600, 65     , 
60  , 0.610, 64     , 
61  , 0.620, 65     , 
62  , 0.630, 62     , 
63  , 0.640, 62     , 
64  , 0.650, 58     , 
65  , 0.660, 58     , 
66  , 0.670, 57     , 
67  , 0.680, 53     , 
68  , 0.690, 54     , 
69  , 0.700, 51     , 
70  , 0.710, 54     , 
71  , 0.720, 54     , 
72  , 0.730, 53     , 
73  , 0.740, 56     , 
74  , 0.750, 56     , 
75  , 0.760, 58     , 
76  , 0.770, 58     , 
77  , 0.780, 58     , 
78  , 0.790, 61     , 
79  , 0.800, 60     , 
80  , 0.810, 61     , 
81  , 0.820, 58     , 
82  , 0.830, 60     , 
83  , 0.840, 59     , 
84  , 0.850, 59     , 
85  , 0.860, 61     , 
86  , 0.870, 62     , 
87  , 0.880, 62     , 
88  , 0.890, 60     , 
89  , 0.900, 61     , 
90  , 0.910, 59     , 
91  , 0.920, 61     , 
92  , 0.930, 61     , 
93  , 0.940, 63     , 
94  , 0.950, 60     , 
95  , 0.960, 60     , 
96  , 0.970, 62     , 
97  , 0.980, 61     , 
98  , 0.990, 63     , 
99  , 1.000, 63     , 
100 , 1.010, 64     , 
101 , 1.020, 61     , 
102 , 1.030, 61     , 
103 , 1.040, 59     , 
104 , 1.050, 59     , 
105 , 1.060, 59     , 
106 , 1.070, 57     , 
107 , 1.080, 59     , 
108 , 1.090, 56     , 
109 , 1.100, 59     , 
110 , 1.110, 55     , 
111 , 1.120, 55     , 
112 , 1.130, 56     , 
113 , 1.140, 55     , 
114 , 1.150, 57     , 
115 , 1.160, 56     , 
116 , 1.170, 56     , 
117 , 1.180, 58     , 
118 , 1.190, 55     , 
119 , 1.200, 56     , 
120 , 1.210, 55     , 
121 , 1.220, 55     , 
122 , 1.230, 58     , 
123 , 1.240, 55     , 
124 , 1.250, 56     , 
125 , 1.260, 54     , 
126 , 1.270, 54     , 
127 , 1.280, 54     , 
128 , 1.290, 53     , 
129 , 1.300, 55     , 
130 , 1.310, 55     , 
131 , 1.320, 57     , 
132 , 1.330, 57     , 
133 , 1.340, 53     , 
134 , 1.350, 54     , 
135 , 1.360, 51     , 
136 , 1.370, 54     , 
137 , 1.380, 54     , 
138 , 1.390, 54     , 
139 , 1.400, 56     , 
140 , 1.410, 55     , 
141 , 1.420, 55     , 
